"�..ID";"SCREEN_t1";"AGREE_t1";"FREQ_L_t1";"L_TEN_t1";"LMX1_t1";"LMX2_t1";"LMX3_t1";"LMX4_t1";"LMX5_t1";"LMX6_t1";"LMX7_t1";"PCQ1_t1";"PCQ2_t1";"PCQ3_t1";"PCQ4_t1";"PCQ5_t1";"PCQ6_t1";"PCQ7_t1";"PCQ8_t1";"PCQ9_t1";"PCQ10_t1";"PCQ11_t1";"PCQ12_t1";"CAAS_conc1_t1";"CAAS_conc2_t1";"CAAS_conc3_t1";"CAAS_cont1_t1";"CAAS_cont2_t1";"CAAS_cont3_t1";"CAAS_curi1_t1";"CAAS_curi2_t1";"CAAS_curi3_t1";"CAAS_conf1_t1";"CAAS_conf2_t1";"CAAS_conf3_t1";"C_INS1_t1";"C_INS2_t1";"C_INS3_t1";"C_INS4_t1";"C_SAT1_t1";"C_SAT2_t1";"C_SAT3_t1";"C_SAT4_t1";"C_SAT5_t1";"C_EN1_t1";"C_EN2_t1";"C_EN3_t1";"C_EN4_t1";"C_EN5_t1";"C_EN6_t1";"C_EN7_t1";"C_EN8_t1";"C_EN9_t1";"JOB_SAT_t1";"EMPLOY1_t1";"EMPLOY2_t1";"EMPLOY3_t1";"EMPLOY4_t1";"WHO1_t1";"WHO2_t1";"WHO3_t1";"WHO4_t1";"WHO5_t1";"COPE1_t1";"COPE2_t1";"COPE3_t1";"COPE4_t1";"COPE5_t1";"SHOCK_intens_t1";"SHOCK_neg_t1";"SHOCK_pos_t1";"C_SHOCK1_t1";"C_SHOCK2_t1";"C_SHOCK3_t1";"C_SHOCK4_t1";"C_SHOCK5_t1";"C_SHOCK6_t1";"C_SHOCK7_t1";"C_SHOCK8_t1";"C_SHOCK9_t1";"C_VALENCE1_t1";"C_VALENCE2_t1";"C_VALENCE3_t1";"C_VALENCE4_t1";"C_VALENCE5_t1";"C_VALENCE6_t1";"C_VALENCE7_t1";"C_VALENCE8_t1";"C_VALENCE9_t1";"J_WORRY_t1";"POS_FINAL_t1";"AGE_t1";"SEX_t1";"EDU_S_t1";"EDU_P_t1";"CHILD";"LIVING";"LIVING_OTHER";"JOB_t1";"INDUST_t1";"JOB_TEN_t1";"SELFEMPLOY_t1";"FULLTIME_t1";"W_HOURS_t1";"C_HOURS_t1";"SHIFT_t1";"FREQ_HOME_t1";"JC_AUT1_t1";"JC_AUT2_t1";"JC_AUT3_t1";"JC_VAR1_t1";"JC_VAR2_t1";"JC_VAR3_t1";"ORG_TEN_t1";"LEAD_t1";"SCREEN_t2";"AGREE_t2";"FREQ_L_t2";"L_CHANGE";"L_TEN_t2";"LMX1_t2";"LMX2_t2";"LMX3_t2";"LMX4_t2";"LMX5_t2";"LMX6_t2";"LMX7_t2";"PCQ1_t2";"PCQ2_t2";"PCQ3_t2";"PCQ4_t2";"PCQ5_t2";"PCQ6_t2";"PCQ7_t2";"PCQ8_t2";"PCQ9_t2";"PCQ10_t2";"PCQ11_t2";"PCQ12_t2";"CAAS_conc1_t2";"CAAS_conc2_t2";"CAAS_conc3_t2";"CAAS_cont1_t2";"CAAS_cont2_t2";"CAAS_cont3_t2";"CAAS_curi1_t2";"CAAS_curi2_t2";"CAAS_curi3_t2";"CAAS_conf1_t2";"CAAS_conf2_t2";"CAAS_conf3_t2";"C_INS1_t2";"C_INS2_t2";"C_INS3_t2";"C_INS4_t2";"C_SAT1_t2";"C_SAT2_t2";"C_SAT3_t2";"C_SAT4_t2";"C_SAT5_t2";"C_EN1_t2";"C_EN2_t2";"C_EN3_t2";"C_EN4_t2";"C_EN5_t2";"C_EN6_t2";"C_EN7_t2";"C_EN8_t2";"C_EN9_t2";"JOB_SAT_t2";"EMPLOY1_t2";"EMPLOY2_t2";"EMPLOY3_t2";"EMPLOY4_t2";"WHO1_t2";"WHO2_t2";"WHO3_t2";"WHO4_t2";"WHO5_t2";"COPE1_t2";"COPE2_t2";"COPE3_t2";"COPE4_t2";"COPE5_t2";"SHOCK_intense_t2";"SHOCK_neg_t2";"SHOCK_pos_t2";"C_SHOCK1_t2";"C_SHOCK2_t2";"C_SHOCK3_t2";"C_SHOCK4_t2";"C_SHOCK5_t2";"C_SHOCK6_t2";"C_SHOCK7_t2";"C_SHOCK8_t2";"C_SHOCK9_t2";"C_VALENCE1_t2";"C_VALENCE2_t2";"C_VALENCE3_t2";"C_VALENCE4_t2";"C_VALENCE5_t2";"C_VALENCE6_t2";"C_VALENCE7_t2";"C_VALENCE8_t2";"C_VALENCE9_t2";"J_WORRY_t2";"POS_FINAL_t2";"V208_1";"V208_2";"AGE_t2";"SEX_t2";"FREQ_HOME_t2";"J_CHANGE";"JOB_t2";"INDUST_t2";"JOB_TEN_t2";"SELFEMPLOY_t2";"FULLTIME_t2";"W_HOURS_t2";"C_HOURS_t2";"SHIFT_t2";"JC_AUT1_t2";"JC_AUT2_t2";"JC_AUT3_t2";"JC_VAR1_t2";"JC_VAR2_t2";"JC_VAR3_t2";"ORG_TEN_t2";"LEAD_t2";"LMX_T1";"Efficacy_T1";"Hope_T1";"Resilience_T1";"Optimism_T1";"Cadapt_Conc";"Cadapt_Conc_T1";"Cadapt_Cont_T1";"Cadapt_Curi_T1";"Cadapt_Conf_T1";"CarInsecurity_T1";"CarSatisfaction_T1";"CarEngagement_T1";"Employability_T1";"WellBeing_T1";"Coping_T1";"CovidWorries_T1";"LMX_T2";"Efficacy_T2";"Hope_T2";"Resilience_T2";"Optimism_T2";"Cadapt_Conc_T2";"Cadapt_Cont_T2";"Cadapt_Curi_T2";"Cadapt_Conf_T2";"CarInsecurity_T2";"CarSatisfaction_T2";"CarEngagement_T2";"Employability_T2";"WellBeing_T2";"Coping_T2";"CovidWorries_T2";"JobAutonomy_T1";"JobFlexibility_T1";"PsyCap_T1";"PsyCap_T2";"PsyCap_T1_C";"CarInsecurity_T1_C";"Interaction"
"GVL68H";1;1;5;1;4;5;2;4;4;4;4;4;4;5;5;3;2;2;5;2;4;2;6;5;5;6;4;5;5;6;6;5;6;6;6;5;5;3;6;4;3;2;2;2;5;4;4;4;5;2;5;1;1;4;4;2;2;5;4;2;3;1;2;4;1;1;2;4;5;4;2;4;3;2;1;1;1;1;1;1;2;2;1;-77;-77;-77;-77;-77;-77;11;"Mehr Zeit fÃ¼r die Familie, mehr Zeit und Anlass Ã¼ber persÃ¶nliche Entwicklung nachzudenken und mehr Ã¼ber mich selbst zu verstehen";31;1;4;10;"1";3;"-99";"Postbote";19;1;7;7;32;0;7;1;5;3;4;4;5;5;1;1;1;1;5;2;1;4;5;4;5;4;5;5;5;5;6;4;5;5;5;6;4;5;4;5;5;5;5;5;5;5;6;5;6;6;6;4;5;5;4;3;4;4;2;4;3;5;5;5;3;4;4;5;1;5;7;2;4;2;2;5;3;5;3;5;4;2;2;4;4;5;2;3;4;4;4;4;3;4;5;4;4;1;2;2;4;4;3;1;2;2;13;"Die Wahrnehmung dass es einem GroÃŸteil der Menschen in unserer Leistungsgesellschaft auch mal nicht so gut gehen kann wie mir selbst, dass wir alle nur Menschen sind";" ";" ";31;1;1;1;"Projektleiter IT";10;1;7;6;37;40;7;5;4;1;5;5;2;1;1;"3,85714285714286";"4,33333333333333";"3";"3,66666666666667";"4";"5,33333333333333";"5,33333333333333";"4,66666666666667";"5,66666666666667";"6";"5";"2,6";"3,44444444444444";"3,25";"2,4";"2,4";11;"4,57142857142857";"5,33333333333333";"4,75";"5";"4,5";"5";"5";"5,66666666666667";"5,33333333333333";"4";"3,4";"4,11111111111111";"2,5";"4,2";"3,2";13;"4";"4,5";"3,75";"4,89583333333333";"-,874211711711712";"1,8972972972973";"-1,65863951789627"
"GYMC7B";1;1;4;4;4;4;4;5;4;4;5;5;5;6;6;6;5;5;6;5;4;4;4;5;4;4;6;6;6;4;4;3;5;4;4;2;5;4;5;5;5;5;5;5;1;3;1;1;1;1;1;1;1;5;3;3;3;3;6;6;6;6;4;5;2;1;5;5;1;1;1;1;1;1;5;1;1;1;1;1;-77;-77;-77;2;-77;-77;-77;-77;-77;1;"-99";50;1;4;0;"0";4;"-99";"Gebietsleiter";10;4;7;6;40;40;7;6;5;5;5;5;5;3;4;3;1;1;4;1;4;3;4;4;5;4;4;5;6;6;6;6;5;4;4;6;4;5;5;3;3;4;3;6;6;6;2;6;4;6;4;4;3;5;2;5;5;5;5;5;5;1;4;1;1;1;1;3;2;1;6;3;3;3;2;5;5;4;6;5;5;1;1;5;5;1;1;3;1;1;1;5;1;1;1;1;1;-77;-77;-77;3;-77;-77;-77;-77;-77;0;"-99";" ";" ";50;1;6;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"4,28571428571429";"5,33333333333333";"5,5";"5";"4";"4,33333333333333";"4,33333333333333";"6";"3,66666666666667";"4,33333333333333";"3,75";"5";"1,22222222222222";"3";"5,6";"3,6";1;"4,14285714285714";"6";"4,75";"5";"4";"3,33333333333333";"6";"4";"4,66666666666667";"4,5";"5";"1,66666666666667";"2,75";"5";"3,4";0;"5";"5";"4,95833333333333";"4,9375";",334121621621621";",647297297297297";",216276022644266"
"H8SQIE";1;1;5;2;3;3;2;3;2;3;4;5;4;6;5;4;2;5;5;4;5;4;3;5;4;5;6;5;5;5;5;5;4;5;4;4;5;3;4;4;4;2;4;3;3;4;2;4;4;5;4;1;1;5;2;3;4;2;3;2;2;2;4;4;2;1;4;4;1;1;2;1;2;1;2;1;2;3;1;1;-77;4;-77;4;-77;4;4;-77;-77;0;"Wir machen en Mal die Woche Homeoffice. Es gilt die allgemeine Maskenpflicht bei der Arbeit.";28;2;3;8;"0";4;"-99";"Kauffrau";19;5;7;7;105;105;6;2;5;4;4;5;4;3;5;2;1;1;5;1;2;2;2;1;2;1;2;3;5;5;6;6;4;3;4;6;4;5;3;4;5;5;5;5;5;5;5;5;4;5;6;5;5;5;4;5;3;4;3;4;4;3;4;2;5;4;4;4;1;1;5;4;3;3;4;4;5;4;3;4;4;2;2;4;4;1;2;2;3;3;2;2;1;2;2;1;1;3;3;3;3;-77;4;4;-77;-77;3;"Ich habe ein Mal die Woche Homeoffice, muss weniger mit externen Kunden kommunizieren und viel mehr lÃ¤uft elektronisch.";" ";" ";28;2;2;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"2,85714285714286";"5";"4";"4,66666666666667";"3,5";"4,66666666666667";"4,66666666666667";"5,33333333333333";"5";"4,33333333333333";"4,25";"3,4";"3,11111111111111";"2,75";"2,6";"3";0;"1,85714285714286";"5,33333333333333";"4,25";"5";"3,5";"5";"5";"4,66666666666667";"5,33333333333333";"4,5";"3,6";"3,11111111111111";"3,5";"4";"3,2";3;"4,5";"4,5";"4,29166666666667";"4,52083333333333";"-,332545045045045";"1,1472972972973";"-,381528031409788"
"HDGVHH";1;1;5;12;4;5;4;5;4;4;5;5;5;6;6;5;5;6;6;5;5;5;4;5;4;4;5;5;5;4;5;4;5;4;5;2;2;5;4;4;4;4;4;4;3;1;1;1;3;1;2;1;4;7;4;3;4;4;5;5;4;2;4;3;2;3;3;4;2;1;2;4;5;4;4;2;1;1;3;2;3;2;3;2;3;-77;-77;4;4;0;"-99";34;2;3;9;"2";3;"-99";"Arzthelferin";17;12;7;7;30;30;7;1;4;2;1;3;5;4;12;1;1;1;5;1;12;4;4;4;5;4;4;4;5;5;6;5;5;5;5;6;5;6;5;4;5;4;4;5;5;5;5;6;5;6;5;5;3;4;5;3;4;4;4;4;4;2;2;1;1;2;1;1;1;2;7;4;3;3;4;5;5;4;2;2;4;3;3;2;4;3;1;2;4;4;3;2;1;1;1;2;2;3;3;3;2;-77;-77;-77;3;4;0;"-99";" ";" ";35;2;1;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"4,42857142857143";"5,33333333333333";"5,5";"5,33333333333333";"4,5";"4,33333333333333";"4,33333333333333";"5";"4,33333333333333";"4,66666666666667";"2,5";"4";"1,88888888888889";"3,75";"4";"3";0;"4,14285714285714";"5,33333333333333";"5";"5,66666666666667";"4,5";"4,33333333333333";"5";"5,33333333333333";"5,33333333333333";"3";"4";"1,44444444444444";"3,5";"3,6";"3,2";0;"3";"4";"5,16666666666667";"5,125";",542454954954954";"-,602702702702703";"-,326939067445824"
"HGZQHR";1;1;4;5;4;4;3;3;5;5;4;6;5;6;6;5;6;5;6;6;6;4;6;6;6;5;6;6;6;6;6;6;6;6;6;2;3;3;1;4;4;5;5;5;3;2;2;2;3;1;1;3;4;6;4;4;4;3;5;6;4;1;6;5;2;1;3;5;3;1;3;3;1;1;3;1;3;2;1;1;3;-77;-77;3;-77;5;5;-77;-77;10;"Ich finde die Abstands- und Hygieneregeln toll. Leider halten sich zwar nicht alle konsequent daran, aber nun hat man immer ein Sachargument, wenn man z.B. jemanden, der einem auf die Pelle rÃ¼ckt, in seine Schranken weist.  Durch Homeoffice spart man eine Menge Arbeitsweg, was sich sowohl zeitlich als auch finanziell positiv auswirkt.";42;2;4;11;"0";1;"-99";"BÃ¼rotÃ¤tigkeit";4;16;7;6;45;39;7;6;5;5;2;3;3;4;16;1;1;1;4;1;5;4;3;3;4;5;4;4;6;4;6;6;4;5;4;6;5;6;5;5;4;5;4;5;6;5;5;5;6;6;6;6;4;5;3;2;4;4;4;4;4;1;1;1;1;4;1;1;1;3;4;4;4;4;3;2;5;2;1;5;5;2;1;4;5;2;1;3;1;2;1;3;2;5;2;1;3;-77;3;-77;3;3;5;4;-77;3;5;"Ich hatte viel mehr Zeit fÃ¼r die Familie.";" ";" ";43;2;6;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"4";"5,66666666666667";"5,5";"6";"5";"5,66666666666667";"5,66666666666667";"6";"6";"6";"2,5";"4,6";"2,33333333333333";"3,75";"4,4";"3,2";10;"3,85714285714286";"5,33333333333333";"4,75";"5,66666666666667";"5";"4,33333333333333";"5,33333333333333";"5,33333333333333";"6";"3,75";"4";"1,55555555555556";"3,75";"3";"3,4";5;"5";"3";"5,54166666666667";"5,1875";",917454954954955";"-,602702702702703";"-,552952580959338"
"HH1I3S";1;1;3;4;4;4;4;3;4;4;4;4;5;6;6;6;6;6;6;6;6;6;6;6;5;6;6;6;6;5;6;6;6;6;6;2;1;5;1;5;5;5;5;5;4;4;4;4;3;2;4;3;4;7;4;4;3;3;6;5;6;6;6;4;2;2;3;5;1;1;4;1;1;1;2;1;1;1;1;1;-77;-77;-77;3;-77;-77;-77;-77;-77;0;"entspannteres Arbeiten, bewuÃŸterer Umgang im Ehrenamt und sortieren nach wirklich wichtigen Dingen";58;2;4;0;"0";3;"-99";"Projektleitung im Tiefbau";6;10;7;6;46;40;7;1;5;5;1;5;5;3;4;2;1;1;3;1;3;4;4;4;3;3;4;4;3;5;6;6;6;6;6;6;6;6;6;6;6;6;5;6;6;6;6;6;6;6;6;6;2;2;1;1;5;5;0;5;5;4;4;4;4;5;1;2;3;4;7;4;3;4;4;6;6;6;6;6;0;2;2;3;4;1;2;2;2;1;1;1;1;1;2;1;1;3;-77;-77;-77;-77;-77;3;-77;-77;0;"ArbeitsmÃ¤ÃŸig alles gleich geblieben, auÃŸer dass die Autobahn bei der Anfahrt leer war.";" ";" ";59;2;1;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"3,85714285714286";"5";"6";"6";"6";"5,66666666666667";"5,66666666666667";"6";"5,66666666666667";"6";"1,5";"5";"3,55555555555556";"3,5";"5,8";"3,2";0;"3,71428571428571";"4,66666666666667";"6";"6";"6";"5,66666666666667";"6";"6";"6";"2,75";"4";"3,44444444444444";"3,75";"6";"2,2";0;"5";"5";"5,75";"5,66666666666667";"1,12578828828829";"-1,6027027027027";"-1,80430393231069"
"I0CRJJ";1;1;5;15;4;5;4;5;5;5;5;6;6;6;6;5;5;6;6;5;6;4;4;5;5;2;4;6;5;4;5;5;6;6;6;3;4;6;6;3;3;3;4;3;1;3;1;1;4;3;1;1;1;6;3;3;4;3;3;2;2;2;2;4;1;1;3;3;1;1;1;1;1;1;3;1;1;1;1;1;-77;-77;-77;3;-77;-77;-77;-77;-77;0;"-99";44;2;4;0;"2";3;"-99";"-99";17;15;7;7;18;18;7;1;5;4;1;3;3;2;15;1;1;1;5;1;18;4;4;3;5;5;4;5;6;6;6;6;5;5;6;6;5;6;4;2;5;4;4;4;6;6;4;6;5;6;6;6;5;4;6;6;3;2;3;3;2;1;1;1;1;3;2;1;1;1;5;3;3;4;3;3;3;3;2;2;5;1;1;3;3;2;4;1;1;1;1;2;1;3;2;1;1;-77;-77;-77;3;-77;3;3;-77;-77;0;"-99";" ";" ";44;2;1;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"4,71428571428571";"6";"5,5";"5,66666666666667";"4";"4";"4";"5";"4,66666666666667";"6";"3,5";"3,2";"1,77777777777778";"3,25";"2,2";"2,4";0;"4,28571428571429";"6";"5,5";"5,66666666666667";"3";"4,33333333333333";"5,33333333333333";"5";"6";"4";"2,6";"1,33333333333333";"3,25";"2,6";"2,6";0;"4,5";"3";"5,29166666666667";"5,04166666666667";",667454954954955";",397297297297297";",265178049671293"
"IPX1H6";1;1;3;3;4;3;4;3;4;4;4;4;4;5;6;4;4;3;5;4;3;4;4;4;4;5;3;4;4;5;4;4;5;4;4;4;5;4;4;3;4;4;4;3;1;1;1;1;3;2;2;1;1;4;4;4;3;4;3;3;2;2;3;4;2;2;2;3;4;2;2;3;3;2;4;2;5;4;2;3;3;3;3;2;3;4;4;3;3;5;"- Home-Office funktioniert gut, Vertrauen ist da  - flexiblere Arbeitszeitgestaltung";30;1;4;0;"0";1;"-99";"Marketing Manager";10;3;7;6;40;40;7;5;4;4;2;4;4;2;3;1;1;1;4;1;3;4;4;4;4;3;4;4;5;3;4;5;4;4;3;4;2;4;3;4;4;4;4;3;5;5;6;5;4;5;5;5;5;5;2;5;4;3;4;4;4;2;3;2;2;3;3;1;1;1;3;4;4;3;4;3;2;3;2;2;4;2;2;3;3;3;1;3;1;1;1;3;2;5;4;2;3;-77;-77;-77;2;4;4;4;3;4;3;"Flexibler Arbeitsort wird auch nach Corona bleiben. Der Wechsel von BÃ¼ro und Home-Office kann oft sehr praktisch sein, wobei ich es trotzdem gut finde weiterhin im BÃ¼ro zu sein.";" ";" ";30;1;4;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"3,71428571428571";"4,33333333333333";"4,25";"4";"4";"4,33333333333333";"4,33333333333333";"3,66666666666667";"4,33333333333333";"4,33333333333333";"4";"3,6";"1,44444444444444";"3,75";"2,6";"2,6";5;"3,85714285714286";"4";"4";"3,33333333333333";"3,5";"4";"4,33333333333333";"5";"5";"5";"3,8";"2";"3,75";"2,4";"2,8";3;"4";"4";"4,14583333333333";"3,70833333333333";"-,478378378378379";",897297297297297";"-,429247626004383"
"IQRJX5";1;1;5;3;4;3;4;5;5;5;4;5;5;6;4;5;5;5;5;3;5;4;4;5;4;5;5;6;5;4;5;5;6;5;5;3;6;4;2;4;5;3;4;4;1;1;1;1;3;1;1;2;3;5;2;3;2;2;4;3;4;5;5;4;1;1;4;4;1;1;1;2;3;1;4;2;1;2;1;1;2;2;-77;2;2;-77;2;-77;-77;0;"Weniger Freizeitstress, weniger sozialer Druck  dazu zu gehÃ¶ren , mehr Zeit fÃ¼r die Beziehung";33;2;4;11;"0";1;"-99";"BÃ¼ro";15;4;7;6;44;39;7;1;4;4;1;5;5;2;4;3;1;1;5;1;3;0;0;0;0;0;0;0;6;6;6;6;6;6;6;6;4;5;4;4;5;4;4;5;6;6;4;5;4;6;6;5;3;5;4;3;4;4;4;4;4;4;3;1;1;4;1;1;1;3;6;3;4;3;3;5;4;4;5;5;3;1;1;4;3;1;1;1;3;2;2;3;2;1;1;1;2;2;2;3;2;2;-77;-77;-77;3;0;"Weniger und kÃ¼rzere Meetings dadurch weniger Zeitverschwendung";" ";" ";33;2;1;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"4,28571428571429";"5,33333333333333";"4,75";"4,33333333333333";"4";"4,66666666666667";"4,66666666666667";"5,33333333333333";"4,66666666666667";"5,33333333333333";"3,5";"4";"1,55555555555556";"2,25";"4,2";"2,8";0;"0";"6";"6";"5";"4";"4,33333333333333";"5,66666666666667";"4,33333333333333";"5,66666666666667";"3,5";"4";"2,11111111111111";"3,25";"4,6";"2,4";0;"4";"5";"4,60416666666667";"5,25";"-,0200450450450456";",397297297297297";"-,00796384222059919"
"JCV0FR";1;1;4;1;3;2;2;4;3;5;4;6;6;6;5;4;4;4;5;5;6;4;2;5;4;4;5;5;6;5;4;6;6;6;6;5;6;2;6;2;2;2;2;3;3;3;3;3;5;1;1;4;3;0;2;2;2;2;4;4;4;2;4;4;2;2;5;5;2;2;4;2;5;5;3;2;4;5;2;1;3;5;3;3;4;1;5;2;-77;6;"-99";36;1;2;11;"0";4;"-99";"Bildungsreferent";16;2;7;0;35;35;7;1;5;5;2;4;4;2;2;3;1;1;4;1;1;3;3;3;2;2;4;4;5;5;5;5;4;4;4;5;5;5;4;4;4;4;2;5;5;5;5;5;5;5;5;5;5;5;2;4;4;4;2;4;4;1;1;1;4;4;1;1;1;1;3;1;2;4;2;3;4;3;4;5;4;4;4;4;4;3;1;3;4;4;4;3;3;1;4;3;1;2;2;2;2;3;-77;4;2;-77;0;"-99";" ";" ";37;1;1;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"3,28571428571429";"6";"4,25";"5,33333333333333";"3";"4,33333333333333";"4,33333333333333";"5,33333333333333";"5";"6";"5,5";"2,2";"2,88888888888889";"2";"3,6";"3,6";6;"3";"5";"4,25";"5";"4";"3,33333333333333";"5";"5";"5";"4,75";"3,6";"1,66666666666667";"2,25";"3,8";"4";0;"5";"4";"4,64583333333333";"4,5625";",0216216216216214";"2,3972972972973";",0518334550766978"
"JH3V6K";1;1;3;2;1;1;1;1;2;2;3;6;4;5;5;4;4;5;6;5;2;4;2;3;4;2;5;5;5;4;6;6;5;6;5;6;6;3;5;3;3;4;3;3;4;5;4;3;3;4;1;1;3;6;3;3;4;5;3;2;2;2;3;4;1;1;5;4;1;1;2;1;1;1;5;1;3;2;1;1;-77;-77;-77;4;-77;3;3;-77;-77;0;"-99";23;2;5;6;"0";3;"-99";"kaufmÃ¤nnische Aushilfe";8;3;7;7;22;20;7;1;2;1;4;1;1;5;3;1;1;1;1;1;5;1;1;1;1;2;3;3;5;5;5;5;3;4;5;6;4;4;4;2;2;2;2;4;5;4;4;6;6;5;5;5;5;5;4;5;0;3;2;2;3;4;4;4;1;3;4;1;1;3;6;4;3;4;5;3;4;3;2;4;4;2;1;5;4;1;2;2;1;1;1;5;1;3;5;1;4;-77;-77;-77;4;-77;3;4;-77;1;25;"-99";" ";" ";23;2;1;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"1,57142857142857";"5";"4,5";"4,33333333333333";"3";"3";"3";"5";"5,33333333333333";"5,33333333333333";"5,25";"3,2";"3,11111111111111";"3,75";"2,4";"3";0;"1,71428571428571";"5";"4,25";"4,66666666666667";"3";"2";"4,33333333333333";"5,33333333333333";"5";"4,5";"2";"2,77777777777778";"4";"3,2";"3,2";25;"1,5";"1";"4,20833333333333";"4,22916666666667";"-,415878378378379";"2,1472972972973";"-,893014517896275"
"JHDDGF";1;1;3;2;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;3;5;5;5;4;4;4;4;4;4;0;5;5;5;5;5;5;5;6;4;5;5;5;6;6;6;6;6;4;4;4;4;4;3;2;3;4;4;4;4;4;4;4;4;4;4;5;5;5;5;4;4;4;4;0;"nichts";53;1;4;11;"-99";1;"-99";"Aussendienst";17;25;7;6;40;40;7;0;5;5;1;5;5;1;20;2;1;1;4;1;3;5;5;5;5;5;5;5;6;6;6;6;6;6;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;2;2;5;2;4;5;5;5;5;3;4;4;4;4;4;4;4;4;7;3;4;4;4;5;5;5;5;5;4;3;4;4;4;1;1;2;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;0;"zu 100% homeoffice";" ";" ";53;1;2;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"4,85714285714286";"6";"6";"6";"6";"6";"6";"6";"6";"6";"3,75";"4";"4,33333333333333";"4,75";"6";"4";0;"5";"6";"5,75";"6";"6";"6";"6";"6";"6";"2";"4,8";"3,88888888888889";"3,75";"5";"3,8";0;"5";"5";"6";"5,9375";"1,37578828828829";",647297297297297";",890544040662284"
"JM199R";1;1;5;3;4;2;1;2;3;4;3;2;1;3;5;2;1;1;1;1;3;2;4;4;2;5;5;6;4;3;5;6;6;6;6;2;5;4;6;2;1;1;3;1;1;1;1;1;2;1;1;1;1;1;1;3;3;4;5;4;4;2;5;2;1;1;4;3;3;2;1;4;5;4;1;1;1;5;3;5;3;3;2;-77;-77;-77;5;2;2;50;"-99";52;2;5;8;"0";4;"-99";"Vertribsinnendienst";19;3;7;6;45;40;7;1;3;2;3;4;5;2;7;1;1;1;4;1;3;1;2;1;3;1;3;3;1;1;2;5;1;2;2;1;1;4;1;2;3;3;5;5;6;6;1;5;5;6;5;5;6;5;4;6;3;1;2;2;2;2;1;2;2;2;2;1;1;1;2;3;3;4;5;3;3;3;2;2;2;1;1;3;2;3;2;1;4;4;4;2;1;1;5;3;5;1;1;2;3;-77;-77;2;3;1;50;"-99";" ";" ";52;2;1;1;"Vertriebsinnendienst Sachbearbeiter in der Druckindustrie";19;3;7;6;45;40;7;4;2;2;3;4;2;7;1;"2,71428571428571";"2";"2,25";"1,66666666666667";"3";"3,66666666666667";"3,66666666666667";"5";"4,66666666666667";"6";"4";"1,6";"1,11111111111111";"2,75";"4";"2,2";50;"2";"1,33333333333333";"2,5";"2";"1,5";"3,66666666666667";"5,66666666666667";"3,66666666666667";"5,33333333333333";"5";"2";"1,55555555555556";"3,75";"2,6";"1,8";50;"2,5";"4,5";"2,22916666666667";"1,83333333333333";"-2,39504504504505";",897297297297297";"-2,1490674458242"
